p = 81
                   k           prob_echec
                 132             0.013100
                 133             0.013100
                 134             0.013100
                 135             0.013100
                 136             0.013100
                 137             0.013100
                 138             0.013100
                 139             0.013100
                 140             0.013100
                 141             0.013100
                 142             0.013100
                 143             0.013100
                 144             0.013100
                 145             0.013100
                 146             0.013100
                 147             0.013100
                 148             0.013100
                 149             0.013100
                 150             0.013100
                 151             0.013100
                 152             0.013100
                 153             0.013100
                 154             0.013100
                 155             0.013100
                 156             0.013100
                 157             0.013100
                 158             0.013100
                 159             0.013100
                 160             0.013100
                 161             0.013100
                 162             0.013100
                 163             0.013100
                 164             0.013100
                 165             0.013100
                 166             0.013100
                 167             0.013100
                 168             0.013100
                 169             0.013100
                 170             0.013100
                 171             0.013100
                 172             0.013100
                 173             0.013100
                 174             0.013100
                 175             0.013100
                 176             0.013100
                 177             0.013100
                 178             0.013100
                 179             0.013100
                 180             0.013100
                 181             0.013100
                 182             0.013100
                 183             0.013100
                 184             0.013100
                 185             0.013100
                 186             0.013100
                 187             0.013100
                 188             0.013100
                 189             0.013100
                 190             0.013100
                 191             0.013100
                 192             0.013100
                 193             0.013100
                 194             0.013100
                 195             0.013100
                 196             0.013100
                 197             0.013100
                 198             0.013100
                 199             0.013100
                 200             0.013100
                 201             0.013100
                 202             0.013100
                 203             0.013100
                 204             0.013100
                 205             0.013100
                 206             0.013100
                 207             0.013100
                 208             0.013100
                 209             0.013100
                 210             0.013100
                 211             0.013100
                 212             0.013100
                 213             0.013100
                 214             0.013100
                 215             0.013100
                 216             0.013100
                 217             0.013100
                 218             0.013100
                 219             0.013100
                 220             0.013100
                 221             0.013100
                 222             0.013100
                 223             0.013100
                 224             0.013100
                 225             0.013100
                 226             0.013100
                 227             0.013100
                 228             0.013100
                 229             0.013100
                 230             0.013100
                 231             0.013100
                 232             0.013100
                 233             0.013100
                 234             0.013100
                 235             0.013100
                 236             0.013100
                 237             0.013100
                 238             0.013100
                 239             0.013100
                 240             0.013100
                 241             0.013100
                 242             0.013100
                 243             0.013100
                 244             0.013100
                 245             0.013100
                 246             0.013100
                 247             0.013100
                 248             0.013100
                 249             0.013100
                 250             0.013100
                 251             0.013100
                 252             0.013100
                 253             0.013100
                 254             0.013100
                 255             0.013100
                 256             0.013100
                 257             0.013100
                 258             0.013100
                 259             0.013100
                 260             0.013100
                 261             0.013100
                 262             0.013100
                 263             0.013100
                 264             0.013100
                 265             0.013100
                 266             0.013100
                 267             0.013100
                 268             0.013100
                 269             0.013100
                 270             0.013100
                 271             0.013100
                 272             0.013100
                 273             0.013100
                 274             0.013100
                 275             0.013100
                 276             0.013100
                 277             0.013100
                 278             0.013100
                 279             0.013100
                 280             0.013100
                 281             0.013100
                 282             0.013100
                 283             0.013100
                 284             0.013100
                 285             0.013100
                 286             0.013100
                 287             0.013100
                 288             0.013100
                 289             0.013100
                 290             0.013100
                 291             0.013100
                 292             0.013100
                 293             0.013100
                 294             0.013100
                 295             0.013100
                 296             0.013100
                 297             0.013100
                 298             0.013100
                 299             0.013100
                 300             0.013100
                 301             0.013100
                 302             0.013100
                 303             0.013100
                 304             0.013100
                 305             0.013100
                 306             0.013100
                 307             0.013100
                 308             0.013100
                 309             0.013100
                 310             0.013100
                 311             0.013100
                 312             0.013100
                 313             0.013100
                 314             0.013100
                 315             0.013100
                 316             0.013100
                 317             0.013100
                 318             0.013100
                 319             0.013100
                 320             0.013100
                 321             0.013100
                 322             0.013100
                 323             0.013100
                 324             0.013100
                 325             0.013100
                 326             0.013100
                 327             0.013100
                 328             0.013100
                 329             0.013100
                 330             0.013100
                 331             0.013100
                 332             0.013100
                 333             0.013100
                 334             0.013100
                 335             0.013100
                 336             0.013100
                 337             0.013100
                 338             0.013100
                 339             0.013100
                 340             0.013100
                 341             0.013100
                 342             0.013100
                 343             0.013100
                 344             0.013100
                 345             0.013100
                 346             0.013100
                 347             0.013100
                 348             0.013100
                 349             0.013100
                 350             0.013100
                 351             0.013100
                 352             0.013100
                 353             0.013100
                 354             0.013100
                 355             0.013100
                 356             0.013100
                 357             0.013100
                 358             0.013100
                 359             0.013100
                 360             0.013100
                 361             0.013100
                 362             0.013100
                 363             0.013100
                 364             0.013100
                 365             0.013100
                 366             0.013100
                 367             0.013100
                 368             0.013100
                 369             0.013100
                 370             0.013100
                 371             0.013100
                 372             0.013100
                 373             0.013100
                 374             0.013100
                 375             0.013100
                 376             0.013100
                 377             0.013100
                 378             0.013100
                 379             0.013100
                 380             0.013100
                 381             0.013100
                 382             0.013100
                 383             0.013100
                 384             0.013100
                 385             0.013100
                 386             0.013100
                 387             0.013100
                 388             0.013100
                 389             0.013100
                 390             0.013100
                 391             0.013100
                 392             0.013100
                 393             0.013100
                 394             0.013100
                 395             0.013100
                 396             0.013100
                 397             0.013100
                 398             0.013100
                 399             0.013100
                 400             0.013100
                 401             0.013100
                 402             0.013100
                 403             0.013100
                 404             0.013100
                 405             0.013100
                 406             0.013100
                 407             0.013100
                 408             0.013100
                 409             0.013100
                 410             0.013100
                 411             0.013100
                 412             0.013100
                 413             0.013100
                 414             0.013100
                 415             0.013100
                 416             0.013100
                 417             0.013100
                 418             0.013100
                 419             0.013100
                 420             0.013100
                 421             0.013100
                 422             0.013100
                 423             0.013100
                 424             0.013100
                 425             0.013100
                 426             0.013100
                 427             0.013100
                 428             0.013100
                 429             0.013100
                 430             0.013100
                 431             0.013100
                 432             0.013100
                 433             0.013100
                 434             0.013100
                 435             0.013100
                 436             0.013100
                 437             0.013100
                 438             0.013100
                 439             0.013100
                 440             0.013100
                 441             0.013100
                 442             0.013100
                 443             0.013100
                 444             0.013100
                 445             0.013100
                 446             0.013100
                 447             0.013100
                 448             0.013100
                 449             0.013100
                 450             0.013100
                 451             0.013100
                 452             0.013100
                 453             0.013100
                 454             0.013100
                 455             0.013100
                 456             0.013100
                 457             0.013100
                 458             0.013100
                 459             0.013100
                 460             0.013100
                 461             0.013100
                 462             0.013100
                 463             0.013100
                 464             0.013100
                 465             0.013100
                 466             0.013100
                 467             0.013100
                 468             0.013100
                 469             0.013100
                 470             0.013100
                 471             0.013100
                 472             0.013100
                 473             0.013100
                 474             0.013100
                 475             0.013100
                 476             0.013100
                 477             0.013100
                 478             0.013100
                 479             0.013100
                 480             0.013100
                 481             0.013100
                 482             0.013100
                 483             0.013100
                 484             0.013100
                 485             0.013100
                 486             0.013100
                 487             0.013100
                 488             0.013100
                 489             0.013100
                 490             0.013100
                 491             0.013100
                 492             0.013100
                 493             0.013100
                 494             0.013100
                 495             0.013100
                 496             0.013100
                 497             0.013100
                 498             0.013100
                 499             0.013100
                 500             0.013100
                 501             0.013100
                 502             0.013100
                 503             0.013100
                 504             0.013100
                 505             0.013100
                 506             0.013100
                 507             0.013100
                 508             0.013100
                 509             0.013100
                 510             0.013100
                 511             0.013100
                 512             0.013100
                 513             0.013100
                 514             0.013100
                 515             0.013100
                 516             0.013100
                 517             0.013100
                 518             0.013100
                 519             0.013100
                 520             0.013100
                 521             0.013100
                 522             0.013100
                 523             0.013100
                 524             0.013100
                 525             0.013100
                 526             0.013100
                 527             0.013100
                 528             0.013100
                 529             0.013100
                 530             0.013100
                 531             0.013100
                 532             0.013100
                 533             0.013100
                 534             0.013100
                 535             0.013100
                 536             0.013100
                 537             0.013100
                 538             0.013100
                 539             0.013100
                 540             0.013100
                 541             0.013100
                 542             0.013100
                 543             0.013100
                 544             0.013100
                 545             0.013100
                 546             0.013100
                 547             0.013100
                 548             0.013100
                 549             0.013100
                 550             0.013100
                 551             0.013100
                 552             0.013100
                 553             0.013100
                 554             0.013100
                 555             0.013100
                 556             0.013100
                 557             0.013100
                 558             0.013100
                 559             0.013100
                 560             0.013100
                 561             0.013100
                 562             0.013100
                 563             0.013100
                 564             0.013100
                 565             0.013100
                 566             0.013100
                 567             0.013100
                 568             0.013100
                 569             0.013100
                 570             0.013100
                 571             0.013100
                 572             0.013100
                 573             0.013100
                 574             0.013100
                 575             0.013100
                 576             0.013100
                 577             0.013100
                 578             0.013100
                 579             0.013100
                 580             0.013100
                 581             0.013100
                 582             0.013100
                 583             0.013100
                 584             0.013100
                 585             0.013100
                 586             0.013100
                 587             0.013100
                 588             0.013100
                 589             0.013100
                 590             0.013100
                 591             0.013100
                 592             0.013100
                 593             0.013100
                 594             0.013100
                 595             0.013100
                 596             0.013100
                 597             0.013100
                 598             0.013100
                 599             0.013100
                 600             0.013100
                 601             0.013100
                 602             0.013100
                 603             0.013100
                 604             0.013100
                 605             0.013100
                 606             0.013100
                 607             0.013100
                 608             0.013100
                 609             0.013100
                 610             0.013100
                 611             0.013100
                 612             0.013100
                 613             0.013100
                 614             0.013100
                 615             0.013100
                 616             0.013100
                 617             0.013100
                 618             0.013100
                 619             0.013100
                 620             0.013100
                 621             0.013100
                 622             0.013100
                 623             0.013100
                 624             0.013100
                 625             0.013100
                 626             0.013100
                 627             0.013100
                 628             0.013100
                 629             0.013100
                 630             0.013100
                 631             0.013100
                 632             0.013100
                 633             0.013100
                 634             0.013100
                 635             0.013100
                 636             0.013100
                 637             0.013100
                 638             0.013100
                 639             0.013100
                 640             0.013100
                 641             0.013100
                 642             0.013100
                 643             0.013100
                 644             0.013100
                 645             0.013100
                 646             0.013100
                 647             0.013100
                 648             0.013100
                 649             0.013100
                 650             0.013100
                 651             0.013100
                 652             0.013100
                 653             0.013100
                 654             0.013100
                 655             0.013100
                 656             0.013100
                 657             0.013100
                 658             0.013100
                 659             0.013100
                 660             0.013100
                 661             0.013100
                 662             0.013100
                 663             0.013100
                 664             0.013100
                 665             0.013100
                 666             0.013100
                 667             0.013100
                 668             0.013100
                 669             0.013100
                 670             0.013100
                 671             0.013100
                 672             0.013100
                 673             0.013100
                 674             0.013100
                 675             0.013100
                 676             0.013100
                 677             0.013100
                 678             0.013100
                 679             0.013100
                 680             0.013100
                 681             0.013100
                 682             0.013100
                 683             0.013100
                 684             0.013100
                 685             0.013100
                 686             0.013100
                 687             0.013100
                 688             0.013100
                 689             0.013100
                 690             0.013100
                 691             0.013100
                 692             0.013100
                 693             0.013100
                 694             0.013100
                 695             0.013100
                 696             0.013100
                 697             0.013100
                 698             0.013100
                 699             0.013100
                 700             0.013100
                 701             0.013100
                 702             0.013100
                 703             0.013100
                 704             0.013100
                 705             0.013100
                 706             0.013100
                 707             0.013100
                 708             0.013100
                 709             0.013100
                 710             0.013100
                 711             0.013100
                 712             0.013100
                 713             0.013100
                 714             0.013100
                 715             0.013100
                 716             0.013100
                 717             0.013100
                 718             0.013100
                 719             0.013100
                 720             0.013100
                 721             0.013100
                 722             0.013100
                 723             0.013100
                 724             0.013100
                 725             0.013100
                 726             0.013100
                 727             0.013100
                 728             0.013100
                 729             0.013100
                 730             0.013100
                 731             0.013100
                 732             0.013100
                 733             0.013100
                 734             0.013100
                 735             0.013100
                 736             0.013100
                 737             0.013100
                 738             0.013100
                 739             0.013100
                 740             0.013100
                 741             0.013100
                 742             0.013100
                 743             0.013100
                 744             0.013100
                 745             0.013100
                 746             0.013100
                 747             0.013100
                 748             0.013100
                 749             0.013100
                 750             0.013100
                 751             0.013100
                 752             0.013100
                 753             0.013100
                 754             0.013100
                 755             0.013100
                 756             0.013100
                 757             0.013100
                 758             0.013100
                 759             0.013100
                 760             0.013100
                 761             0.013100
                 762             0.013100
                 763             0.013100
                 764             0.013100
                 765             0.013100
                 766             0.013100
                 767             0.013100
                 768             0.013100
                 769             0.013100
                 770             0.013100
                 771             0.013100
                 772             0.013100
                 773             0.013100
                 774             0.013100
                 775             0.013100
                 776             0.013100
                 777             0.013100
                 778             0.013100
                 779             0.013100
                 780             0.013100
                 781             0.013100
                 782             0.013100
                 783             0.013100
                 784             0.013100
                 785             0.013100
                 786             0.013100
                 787             0.013100
                 788             0.013100
                 789             0.013100
                 790             0.013100
                 791             0.013100
                 792             0.013100
                 793             0.013100
                 794             0.013100
                 795             0.013100
                 796             0.013100
                 797             0.013100
                 798             0.013100
                 799             0.013100
                 800             0.013100
                 801             0.013100
                 802             0.013100
                 803             0.013100
                 804             0.013100
                 805             0.013100
                 806             0.013100
                 807             0.013100
                 808             0.013100
                 809             0.013100
                 810             0.013100
                 811             0.013100
                 812             0.013100
                 813             0.013100
                 814             0.013100
                 815             0.013100
                 816             0.013100
                 817             0.013100
                 818             0.013100
                 819             0.013100
                 820             0.013100
                 821             0.013100
                 822             0.013100
                 823             0.013100
                 824             0.013100
                 825             0.013100
                 826             0.013100
                 827             0.013100
                 828             0.013100
                 829             0.013100
                 830             0.013100
                 831             0.013100
                 832             0.013100
                 833             0.013100
                 834             0.013100
                 835             0.013100
                 836             0.013100
                 837             0.013100
                 838             0.013100
                 839             0.013100
                 840             0.013100
                 841             0.013100
                 842             0.013100
                 843             0.013100
                 844             0.013100
                 845             0.013100
                 846             0.013100
                 847             0.013100
                 848             0.013100
                 849             0.013100
                 850             0.013100
                 851             0.013100
                 852             0.013100
                 853             0.013100
                 854             0.013100
                 855             0.013100
                 856             0.013100
                 857             0.013100
                 858             0.013100
                 859             0.013100
                 860             0.013100
                 861             0.013100
                 862             0.013100
                 863             0.013100
                 864             0.013100
                 865             0.013100
                 866             0.013100
                 867             0.013100
                 868             0.013100
                 869             0.013100
                 870             0.013100
                 871             0.013100
                 872             0.013100
                 873             0.013100
                 874             0.013100
                 875             0.013100
                 876             0.013100
                 877             0.013100
                 878             0.013100
                 879             0.013100
                 880             0.013100
                 881             0.013100
                 882             0.013100
                 883             0.013100
                 884             0.013100
                 885             0.013100
                 886             0.013100
                 887             0.013100
                 888             0.013100
                 889             0.013100
                 890             0.013100
                 891             0.013100
                 892             0.013100
                 893             0.013100
                 894             0.013100
                 895             0.013100
                 896             0.013100
                 897             0.013100
                 898             0.013100
                 899             0.013100
                 900             0.013100
                 901             0.013100
                 902             0.013100
                 903             0.013100
                 904             0.013100
                 905             0.013100
                 906             0.013100
                 907             0.013100
                 908             0.013100
                 909             0.013100
                 910             0.013100
                 911             0.013100
                 912             0.013100
                 913             0.013100
                 914             0.013100
                 915             0.013100
                 916             0.013100
                 917             0.013100
                 918             0.013100
                 919             0.013100
                 920             0.013100
                 921             0.013100
                 922             0.013100
                 923             0.013100
                 924             0.013100
                 925             0.013100
                 926             0.013100
                 927             0.013100
                 928             0.013100
                 929             0.013100
                 930             0.013100
                 931             0.013100
                 932             0.013100
                 933             0.013100
                 934             0.013100
                 935             0.013100
                 936             0.013100
                 937             0.013100
                 938             0.013100
                 939             0.013100
                 940             0.013100
                 941             0.013100
                 942             0.013100
                 943             0.013100
                 944             0.013100
                 945             0.013100
                 946             0.013100
                 947             0.013100
                 948             0.013100
                 949             0.013100
                 950             0.013100
                 951             0.013100
                 952             0.013100
                 953             0.013100
                 954             0.013100
                 955             0.013100
                 956             0.013100
                 957             0.013100
                 958             0.013100
                 959             0.013100
                 960             0.013100
                 961             0.013100
                 962             0.013100
                 963             0.013100
                 964             0.013100
                 965             0.013100
                 966             0.013100
                 967             0.013100
                 968             0.013100
                 969             0.013100
                 970             0.013100
                 971             0.013100
                 972             0.013100
                 973             0.013100
                 974             0.013100
                 975             0.013100
                 976             0.013100
                 977             0.013100
                 978             0.013100
                 979             0.013100
                 980             0.013100
                 981             0.013100
                 982             0.013100
                 983             0.013100
                 984             0.013100
                 985             0.013100
                 986             0.013100
                 987             0.013100
                 988             0.013100
                 989             0.013100
                 990             0.013100
                 991             0.013100
                 992             0.013100
                 993             0.013100
                 994             0.013100
                 995             0.013100
                 996             0.013100
                 997             0.013100
                 998             0.013100
                 999             0.013100
                1000             0.013100
